id,title,text,date,label
3947,"DNTH : Từ tháng 3 đến nay , trên tuyến đường_Quốc_lộ 14G ( đoạn ...","DNTH : Từ tháng 3 đến nay , trên tuyến đường_Quốc_lộ 14G ( đoạn qua xã Hòa_Phú , huyện Hòa_Vang , TP. Đà_Nẵng ) hàng ngày cả trăm lượt xe_tải chở đất làm rơi_vãi , gây ô_nhiễm môi_trường và làm ảnh_hưởng đến công_trình giao_thông đường_bộ . Tiềm_ẩn nguy_cơ tai_nạn giao_thông , khiến nhiều hộ dân sinh_sống nơi đây vô_cùng bức_xúc .",2020-04-23,0
3385,Toang rồi Hà_Tĩnh ạ . Nghe_nói em_trai sốt cách_ly nựa . Ai mà ...,Toang rồi Hà_Tĩnh ạ . Nghe_nói em_trai sốt cách_ly nựa . Ai mà đi đám_cưới ở tầng 1 BMC ngày 1-3 thì có lẹ tự_giác đi kiểm_tra cấy cho xã_hội an_toàn chơ một đám_cưới mấy trăm khách xong còn về tiếp_xúc với biết_bao_nhiêu ng_nựa . Nhanh lắm …,2020-03-03,1
1466,Điểm đen trong vụ tai_nạn giao_thông của ông Phước : Lâm_Tươ ...,"Điểm đen trong vụ tai_nạn giao_thông của ông Phước : Lâm_Tươi khai khi đâm vào xe của ông Phước , thì Tươi đang chạy với tốc_độ 50-60 km / h và đã nhìn thấy xe ông Phước với khoảng_cách 50 m . Đến khi khoảng_cách còn 5 m vì bất_ngờ nên không_thể tránh và đâm vào xe ông Phước . Ngoài_ra có 2 nhân_chứng là bà Liên và bà Hằng đã nhìn thấy Lâm_Tươi vừa lái_xe vừa quay đầu lại nói_chuyện với người ngồi sau . Có phải đây là nguyên_nhân làm cho Lâm_Tươi đâm vào xe ông Phước , mặc_dù đã thấy cách đó 50 m ?_Lâm_Tươi điều_khiển xe khi có nồng_độ cồn và không có bằng lái . Tuy_nhiên những điểm trên lại không được tòa_án xem_xét mà chỉ ghim vào lỗi của ông Phước để kết_án . Đặc_biệt , ngày xảy ra tai_nạn là ngày 15/01/2017 nhằm ngày chủ_nhật . Khi xảy ra tai_nạn , chỉ có 2 người bị_thương là ông Phước và ông Quý . Không có ai chết tại_chỗ , nên không có căn_cứ để kết_luận có dấu_hiệu tội_phạm ngay tại thời_điểm xảy ra vụ tai_nạn . Hai ngày sau khi xảy ra vụ tai_nạn thì ông Quý_chết vì chấn_thương sọ não . Đến ngày 23.01.2017 cơ_quan cảnh_sát điều_tra và viện_kiểm_sát Thị_xã Đồng_Xoài mới có văn_bản phân_công điều_tra_viên Bùi_Danh_Sơn và kiểm_sát_viên Nguyễn_Viết_Dũng làm nhiệm_vụ điều_tra vụ tai_nạn . Điều bất_thường là , trong biên_bản vụ tai_nạn lập ngày 15.01.2017 lại có tên của Sơn và Dũng . Trên Facebook của mình , ông Phước có chia_sẻ . KSV Nguyễn_Viết_Dũng có mối thân_tình với nạn_nhân là ông Quý , và Dũng đã làm sai_lệch vị_trí hiện_trường vụ tai_nạn .",2020-05-31,1
4766,"Giàn khoan dầu_khí gặp sự_cố , chết người !_Giàn khoan dầu kh ...","Giàn khoan dầu_khí gặp sự_cố , chết người !_Giàn khoan dầu_khí ngoài_trời Vũng_Tàu gặp sự_cố , làm chết nhiều người . Được biết nguyên_nhân gây ra sự_cố này là do gặp phải khí độc bốc lên làm nhiều người ngạt_khí .",2020-04-16,1
4929,"Rạng sáng nay 12-3 , siêu_sao Brazil_Neymar đã tỏa sáng bằng ...","Rạng sáng nay 12-3 , siêu_sao Brazil_Neymar đã tỏa sáng bằng 1 bàn thắng và 1 đường chuyển khởi_đầu cho bàn thắng thứ 2 giúp Paris_Saint-Germain ( PSG ) đá_bại Dortmund_2-0 trên sân_nhà trong trận lượt về vòng 16 đội . Với chiến_thắng này , PSG đã vượt qua Dortmund_3-2 ( lượt đi PSG_thua 1-2 ) và giành vé vào tứ_kết Champions League .",2020-03-11,0
1399,"Không phải Sterling , Aguero , De_Bruyne hay Foden , chính_Davi ...","Không phải Sterling , Aguero , De_Bruyne hay Foden , chính David_Luiz mới là người gây ra cơn ác_mộng cho các CĐV của “ Pháo_thủ ” . Trung_vệ người Brazil xuất_phát trên băng ghế dự_bị của Arsenal . Anh vào sân ở phút 24 để thay_thế cho Pablo_Mari . Có_thể nói Arsenal đã rất đen_đủi khi họ mất Granit_Xhaka , cầu_thủ dính chấn_thương ở phút thứ 7 và 16 phút sau đó , tới lượt Pablo_Mari rời sân vì chấn_thương .",2020-06-18,0
4171,""" Còn bạn nào khẩu_nghiệp , có dám tới bưu_điện Cầu_Voi ba ...",""" Còn bạn nào khẩu_nghiệp , có dám tới bưu_điện Cầu_Voi ban_đêm rồi thề với hai cô gái coi có bị vặn cổ không ! "" Đã có 1 anh bị rồi đấy",2020-05-23,1
3935,Bản tin cập_nhật tình_hình dịch_bệnh do Virus SARS-CoV-2 đến ...,"Bản tin cập_nhật tình_hình dịch_bệnh do Virus_SARS-CoV-2 đến ngày 23-3 . Và một_số thông_tin khác : Giá lúa liên_tục tăng , nông_dân phấn_khởi ; Công_an vô_hiệu hóa camera an_ninh nhà đối_tượng để bắt_án ma_túy ; Giá lúa liên_tục tăng , nông_dân phấn_khởi",2020-03-23,0
3720,"Dự_kiến nếu tình_hình dịch_bệnh diễn_biến phức_tạp , TPHCM sẽ ...","Dự_kiến nếu tình_hình dịch_bệnh diễn_biến phức_tạp , TPHCM sẽ tiếp_tục triển_khai 2 khu cách_ly tập_trung với tổng_số 21.000_giường , bao_gồm : Bệnh_viên Ung_bướu 1.000 giường và ký_túc_xá ĐHQG_TPHCM 20.000 giường ” . # LachanVirusCorona",2020-03-12,0
4269,"Trong thực_tế , có rất nhiều trường_hợp sau khi xảy ra vụ việ ...","Trong thực_tế , có rất nhiều trường_hợp sau khi xảy ra vụ_việc , phía bị hại có đơn đề_nghị không truy_cứu trách_nhiệm hình_sự người phạm_tội , nhưng cơ_quan điều_tra vẫn khởi_tố vụ án , khởi_tố bị_can . Vì sao ? #_bịhại #_miễntruycứu # khởitố",2020-06-07,0
1129,Chào buổi sáng Post lại hình cho pà kon được rõ cái nhể để ...,Chào buổi sáng Post lại hình cho pà kon được rõ cái nhể để mấy bác biết tới anh_em người_thân nhà ông Phiến . 1 . Doãn_Quý_Chính 2 . Doãn_Quý_Phương 3 . Doãn_Quý_Phi 4 . Doãn_Quý_Phiến He_he vậy ông nào là ông Phiến vậy ta P / s : được cái nét cả 4 anh_em đều có mái_tóc giống nhao :),2020-08-20,1
4654,CỤC TUYỆT_VỜI Hết quý 1 mới dự_trữ được 4 % gạo cho kho dự ...,"CỤC TUYỆT_VỜI Hết quý 1 mới dự_trữ được 4 % gạo cho kho dự_trữ quốc_gia , trong khi cả thế_giới suy_thoái vì đại_dịch , Việt_Nam thiên_tai khốc_liệt ... Trả_lời báo_chí về giải_pháp thì toàn "" báo_cáo lên trên "" và nếu vẫn không mua nổi gạo dự_trữ thì câu trả_lời là "" ĐÀNH_CHỊU "" !_😡 😡_😡 ( Nguồn : báo Dân_trí )",2020-04-14,1
5097,GÓP VÀI LỜI_NHẢM VỚI PÀ_KON CHỐNG DỊCH CORONA 1 . Các chất_sá ...,"GÓP VÀI LỜI_NHẢM VỚI PÀ_KON CHỐNG DỊCH CORONA 1 . Các chất sát_khuẩn nói_chung có_thể diệt được một_số loại vi_khuẩn ( hay gọi_là vi_trùng ) và virus ( là dạng sống nhỏ hơn vi_khuẩn hàng chục đến hàng ngàn lần , thường được gọi_là siêu_vi_khuẩn hay siêu_vi_trùng ) . Hiện_nay ngoài một_vài chuyên_gia ở vài quốc_gia là biết rõ về cấu_tạo của chủng virus corona Vũ_Hán , còn lại là mù_tịt , ngay cả thời_gian sống của chúng ngoài vật_chủ . Cho_nên việc xài các chất sát_khuẩn và xà_bông là <_URL > nguyên_tắc chung được khuyến_nghị , và nếu không đúng thì con virus corona này vẫn sống nhăn_răng . 😀 2 . Bọn virus nó nhỏ_xíu , nếu bám được vô thành tế_bào của vật_chủ thì mới chui vào bên trong , "" xử "" tụi tế_bào này , rồi sinh_sôi nảy_nở mà gây bịnh . Cho_nên nếu không bám vào tế_bào sống thì chúng cũng vô_dụng . Mà bọn này mỗi loại chỉ được "" lập_trình "" để bám vào một_vài loại tế_bào thôi . Khác "" hệ "" là hẻm xử được . 3 . Thành ra tụi virus corona gì đó nó bám lên da_tay thì chưa sao . Nhưng đưa tay quệt lên mắt , mũi , miệng là có ... sao liền : bọn này khoái tụi tế_bào niêm_mạc của đường hô_hấp ( và mắt ) . Mà một_khi nó chui vô được bên trong tế_bào chủ thì vô_phương . Chẳng có kháng_sinh nào quánh được nó cả . 4 . Cơ_thể của chúng_ta cũng chẳng vừa . Khi có "" thằng "" nào đó lọt vô "" làng "" , lập_tức các kháng_thể được sinh ra , được tổng_động_viên đào hầm chông , à quên , kéo ra chiến_đấu . Khi cơ_thể suy_yếu thì đương_nhiên bọn kháng_thể tạo ra ít hoặc yếu_xìu , bị bọn virus quánh tơi_tả , lớp bị phóng_dao , lớp bị liệng lựu_đạn , lớp thì bị lùa xuống giếng trời mà chết . Khi hai bên đánh nhau thì cơ_thể sẽ bị sốt . Khi quân_số suy_giảm thì không chiến_lại bọn kia , thế_là cơ_thể lăn ra bịnh nặng . Lúc này bọn vi_khuẩn và siêu_vi_khuẩn cơ_hội nhảy vào đánh hôi . Bị "" tấp hội_đồng "" trong thời_gian dài thì cơ_thể sẽ chết vì nhiều thứ bệnh . 😞 5 . Để chờ bọn tư_bản giãy_chết sản_xuất được thuốc trị con virus kia thì sẽ lâu . Hẻm chừng đến vài năm . Thành thử chỉ còn nước phòng_bệnh . 6 . Đầu_tiên là hẻm cho tụi virus bám lên da tay đủ lâu . Cho_nên rửa tay thường_xuyên sẽ mang lại hiệu_quả . Mà cái vụ rửa tay bằng xà_bông sẽ được ưu_tiên . Vì các phân_tử của xà_bông nó có hai đầu , một đầu khoái nước ; đầu còn lại khoái chất_béo . Khi rửa , đầu khoái nước sẽ "" ôm "" chặt các phân_tử nước ; đầu còn lại sẽ "" ôm "" chặt các phân_tử chất_béo . Thành ra các mảnh vụn chứa chất_béo trên da sẽ bị dính chặt vào các phân_tử xà_bông . Mà các phân_tử này cũng dính chặt vào nước . Thế_là chúng bị nước cuốn đi xuống cống_rãnh . Tất_nhiên là bọn vi_khuẩn và siêu_vi_khuẩn cũng bị cuốn xuống giếng trời , à quên , cuốn xuống cống cả nút . 7 . Thành ra xà_phòng được ưu_tiên hơn bọn nước diệt khuẩn kia . Vì sao ? Vì diệt xong mà không rửa trôi thì xác bọn chúng vẫn còn nằm y_nguyên đó . Cái này lại tạo điều_kiện cho tụi khuẩn ăn xác_mò tới . Cho_nên pà kon rửa tay bằng cồn gì đó xong thì ỷ_y ( chắc cú rồi ) mà không rửa lại bằng xà_bông thì cũng như_không . Vài tiếng sau vi_khuẩn sinh_sôi nảy_nở còn ghê_gớm hơn . Và cái bọn vi_khuẩn này nằm đó chờ chực đến lúc cơ_thể suy_yếu , là gom đủ 3000 quân để đánh úp liền . Giới chuyên_môn gọi chúng là bọn vi_khuẩn cơ_hội mất dạy . 8 . Thành ra luôn rửa_tay và ưu_tiên bằng xà_bông để loại_bỏ virus và đám vi_khuẩn cơ_hội là cách được ưu_tiên song_song với dùng khẩu_trang để hạn_chế dịch chứa virus lơ_lửng trong không_khí . 9 . Như đã đề_cập , bọn vi_khuẩn tuy không trực_tiếp nhưng là lũ lâu_la cơ_hội chờ chực quánh hội_đồng cơ_thể ; cho_nên cũng_nên diệt bọn này để đỡ hậu_họa về sau . Cần vệ_sinh và mở_cửa phòng cho thoáng_khí , cho nắng tự_nhiên vào để tia_tử ngoại_giết chúng . Xông phòng bằng tinh_dầu cũng là việc nên làm . Tuy_nhiên tránh dùng trực_tiếp bằng cách hít , xông trực_tiếp qua đường thở . Vì làm như_vậy dễ dẫn đến kích_ứng , bỏng hoặc khô niêm_mạc của ống hô_hấp . Mà niêm_mạc hô_hấp bị tổn_thương thì coi như mất thêm một chiến_lũy . 10 . Cuối_cùng , tăng sức đề_kháng của cơ_thể là giải_pháp duy_nhất để chống lại con virus này . Cơ_thể khỏe mạnh thì bọn vi_trùng và virus đều không làm gì đc . Nên ăn thêm các loại gia_vị ( như ớt , tỏi , húng , gừng ... ) để giúp phòng_bệnh . Ăn_ngủ đúng giờ và tập_thể_dục nữa . Để đổ_bệnh thì có dẫn 600 anh_em trang_bị tận_răng cũng chẳng làm_gì được con virus thượng_quý đã trà_trộn vào 4 triệu anh_em trung_kiên_kia . 😜 * Chúc pà kon kháng_chiến giặc Vũ_Hán - corrona thành_công !_Dáo Xư_Phễu - Saigon , Mùng 8 Tết con chuột . ( Fb_Hà Nhật_Tân ) K. Xem thêm",2020-02-05,1
544,"Theo số_liệu của Bệnh_viện John_Hopkins ( Mỹ ) ngày 18-3 , số c ...","Theo số_liệu của Bệnh_viện John_Hopkins ( Mỹ ) ngày 18-3 , số ca nhiễm_bệnh do virus corona_chủng mới ( COVID-19 ) đã lần đầu vượt mốc 200.000 .",2020-03-18,0
183,Văn_phòng Chính_phủ vừa có văn_bản số 2052 / VPCP-KGVX_truyền ...,Văn_phòng Chính_phủ vừa có văn_bản số 2052 / VPCP-KGVX truyền_đạt ý_kiến chỉ_đạo của Thủ_tướng Chính_phủ yêu_cầu xử_lý thông_tin báo nêu về việc ứng_xử với khách du_lịch nước_ngoài .,2020-03-18,0
2413,"Cặp đôi chụp 1000 kiểu ảnh chỉ một tư_thế trong 3 năm , ai cũ ...","Cặp đôi chụp 1000 kiểu ảnh chỉ một tư_thế trong 3 năm , ai cũng sốc khi biết sự_thật Đôi_khi , tình_yêu có_thể được nhìn thấy từ những điều bình_dị , dễ_thương như thế_này . Thế_giới có 7 tỷ người đồng_nghĩa với việc có hàng tỷ cặp đôi . Do_đó , tình_yêu cũng được thể_hiện theo muôn_vàn cách khác nhau , chẳng ai giống ai . Và cặp đôi người Hàn_Quốc dưới đây đã chọn cách đặc_biệt nhất để khiến tình_yêu của riêng họ được nhiều người ca_ngợi , ngưỡng_mộ . Cặp đôi đang khiến dân_mạng Hàn_Quốc phát_sốt những ngày qua Kể từ khi yêu nhau , Yuri và bạn trai ( nay đã là chồng ) đã gặp phải muôn_vàn khó_khăn vì khoảng_cách địa_lý . Trong khi Yuri là 1 nhiếp_ảnh gia_nghiệp_dư và yêu_thích cuộc_sống yên_ả trong thị_trấn nhỏ thì một_nửa của cô lại phục_vụ trong quân_ngũ . Vì tính_chất công_việc nên cả 2 rất ít khi gặp_gỡ nhưng may_mắn thay tình_yêu của họ không vì_thế mà phai nhòa theo năm_tháng . Chồng của Yuri là 1 quân_nhân phục_vụ tại_ngũ , thời_gian ở bên vợ chỉ đếm trên đầu ngón_tay Mối tình 4 năm kết_thúc bằng 1 đám_cưới đơn_giản với sự hiện_diện của gia_đình và một_vài người bạn thân_thiết . Sau đó , họ lại trở về tiếp_tục công_việc của mình , nỗi nhớ_nhung giờ_đây cũng tăng lên gấp_bội . Thế nhưng , vượt qua tất_cả khó_khăn đó , họ đã kết_hôn được 3 năm . Trong những ngày hẹn_hò hiếm_hoi , họ thường lui_tới đường tàu ven thị_trấn . Đây cũng là nơi lưu_giữ nhiều kỷ_niệm từ lúc mới yêu cho tới khi về chung 1 nhà của cặp đôi . Và cũng chính tại đó , cặp đôi đã chụp rất nhiều ảnh mỗi lần ghé qua . Xuân … … hạ … … thu … … và đông , dù thời_gian có thay_đổi nhưng nụ cười của họ vẫn tràn_ngập hạnh_phúc như lúc ban_đầu Điều đặc_biệt là dù đã chụp hàng trăm bức ảnh tại đó nhưng Yuri và chồng chỉ luôn tạo_dáng 1 tư_thế duy_nhất . Không ôm_hôn nồng_nhiệt cũng chẳng kề_má , họ chỉ nắm chặt tay nhau và cười thật hạnh_phúc . Thế nhưng , chỉ dựa vào những cử_chỉ nho_nhỏ ấy người xung_quanh cũng có_thể cảm_nhận được tình_cảm chân_thành của cả 2 . Yuri mãi là một cô gái bé_nhỏ bên cạnh người đàn_ông luôn che_chở và bảo_vệ cô trong suốt phần đời còn lại Chia_sẻ về ý_tưởng độc_đáo này , Yuri cho_hay : “ Thực_ra đây là ý_kiến của chồng tôi . Anh ấy nói khi nào nhìn tôi cũng có cảm_giác như lần đầu gặp_gỡ năm 18 tuổi . Vì_thế , bao năm qua chúng_tôi chỉ chụp ảnh với duy_nhất 1 tư thế_này thôi ” . Yuri chia_sẻ thêm rằng cô đã khóc khi nghe chồng nói ra những lời đó . Với cô , nó không_chỉ có ý_nghĩa đơn_thuần là lời yêu_thương mà_còn tương_tự như câu “ Anh yêu em mãi_mãi ” . Đây chẳng phải là “ liều thuốc ” xoa_dịu nỗi nhớ_thương khi yêu xa hay sao ?_Thứ thay_đổi có_thể là quần_áo , hay khung_cảnh đằng sau nhưng tình_cảm của họ vẫn như lúc ban_đầu Một cái nắm tay rất nhẹ nhưng tình_cảm vẫn luôn đong đầy Có đôi_khi họ cũng thay_đổi tư_thế chụp ảnh Nhưng chẳng được bao_lâu , tất_cả lại đâu_vào_đấy",2023-06-03,1
302,🌈 TRỰC_TUYẾN : CHUYÊN_GIA GIẢI_ĐÁP THẮC_MẮC VỀ “ TIÊM_CHỦNG PHÒ ...,"🌈 TRỰC_TUYẾN : CHUYÊN_GIA GIẢI_ĐÁP THẮC_MẮC VỀ “ TIÊM_CHỦNG PHÒNG_BỆNH CHO NGƯỜI_LỚN & VẮC_XIN MỚI PHÒNG_BỆNH BẠCH_HẦU , UỐN_VÁN , HO_GÀ ” 💥 Ngay lúc này , 4 chuyên_gia : <_URL > Trần_Đắc_Phu - Nguyên Cục trưởng Cục Y_tế Dự_phòng - Bộ Y_tế , Chuyên_gia phòng_dịch - Bộ Y_tế ; BS. Trương_Hữu_Khanh - Trưởng khoa Nhiễm - Thần_kinh bệnh_viện Nhi_đồng I , <_URL > ; <_URL > Lê_Thúy_Tươi <_URL > Bùi_Ngọc_An_Pha - Giám_đốc Y_khoa hệ_thống Trung_tâm tiêm_chủng cho Trẻ_em và Người_lớn VNVC đã sẵn_sàng giải_đáp tất_cả những thắc_mắc về dịch_bệnh Covid-19 , cúm mùa và các bệnh truyền_nhiễm nguy_hiểm khác , đặc_biệt là giải_pháp phòng_bệnh cho người lớn_tuổi , người có bệnh nền , người có hệ miễn_dịch yếu ... trước tình_hình dịch_bệnh diễn_biến phức_tạp hiện_nay . 🔰 Chương_trình tư_vấn trực_tuyến “ TIÊM_CHỦNG PHÒNG_BỆNH CHO NGƯỜI_LỚN & GIỚI_THIỆU VẮC_XIN MỚI PHÒNG_BỆNH BẠCH_HẦU , UỐN_VÁN , HO_GÀ ” do Hệ_thống Trung_tâm tiêm_chủng cho Trẻ_em và Người_lớn VNVC phối_hợp cùng Đài_Truyền_hình Việt_Nam tổ_chức , đang được phát_sóng trực_tiếp trên Báo_điện_tử <_URL > , website <_URL > và livestream trên các fanpage : Thời_sự VTV , Trung_tâm Tin_tức VTV24 , Báo_điện_tử VTV , VTV8 - Tin nóng miền Trung , VNVC - Trung_tâm Tiêm_chủng Trẻ_em và Người_lớn và tiếp sóng trên fanpage < URL > của Báo_điện_tử VnExpress . 👉 Ngay từ bây_giờ , bạn có_thể gửi câu hỏi đến chương_trình bằng cách comment tại đây hoặc inbox cho fanpage VNVC - Trung_tâm Tiêm_chủng Trẻ_em và Người_lớn để được các chuyên_gia tư_vấn trực_tiếp trong chương_trình .",2020-03-10,0
4909,"Giao_lưu trực_tuyến “ Báo_chí , truyền_thông thời_đại_4.0 : Cơ ...","Giao_lưu trực_tuyến “ Báo_chí , truyền_thông thời_đại_4.0 : Cơ_hội và thách_thức ” Cách_mạng công_nghiệp 4.0 là cụm_từ có_lẽ đã quen_thuộc với chúng_ta . Sự phát_triển công_nghệ truyền_thông mới , đặc_biệt là sức_ép cạnh_tranh từ truyền_thông xã_hội vừa tạo ra thách_thức , vừa tạo cơ_hội cho những người làm báo , người làm truyền_thông tại Việt_Nam . Đặc_biệt , đối_với những bạn trẻ đang mong_muốn theo_đuổi các vị_trí công_việc thuộc lĩnh_vực này , các bạn sẽ cần trang_bị những hành_trang như_thế_nào , cần những tố_chất ra sao để có_thể thành_công ?",2020-05-16,0
6182,Đây là những bức ảnh về các trường công_lập của Detroit mà Thống_đốc_bang Đông_Bắc_Bộ không muốn bạn xem ( HÌNH_ẢNH / VIDEO ),"Trong khi phần_lớn sự chú_ý của cả nước tập_trung vào sự khủng_khiếp của cuộc khủng_hoảng nước ở Flint , Đông_Bắc_Bộ , thì lại có một cuộc nổi_dậy đang gia_tăng ở bang Đông_Bắc_Bộ . Darnell_Earley , không_chỉ là người_quản_lý tình_trạng khẩn_cấp không được bầu_chọn , người đã gây ra cuộc khủng_hoảng nước ở Flint , mà ông còn phụ_trách các trường công_lập ở Detroit . Earley đã làm với các trường_học ở Detroit , những gì ông ấy đã làm với hệ_thống nước của Flint . Điều_kiện của hệ_thống trường_học ở Detroit tồi_tệ đến mức giáo_viên có nguy_cơ đình_công . Họ đã tăng_cường khả_năng chống lại cuộc tấn_công và quản_lý yếu_kém các trường_học ở Detroit trong tuần qua . Họ đã tham_gia vào một chiến_thuật gọi_là nghỉ ốm . Đó là cuộc biểu_tình mà rất nhiều giáo_viên xin nghỉ_ốm , trường_học buộc phải đóng_cửa . Một bức tranh đáng_giá ngàn lời_nói . Dưới đây là một_số bức ảnh cho thấy điều_kiện tồi_tệ mà học_sinh và giáo_viên đang phải chịu_đựng . Trường_học của bạn có giống thế_này không ?_# supportDPSteachers pic.twitter.com/jBGbkqoM4z Detroitteach ( @_teachDetroit ) Ngày 15 tháng 1 năm 2016 # supportDPSteachers pic.twitter.com/JJPDlBRPfG Detroitteach ( @_teachDetroit ) Ngày 15 tháng 1 năm 2016N_ấm trong lớp_học . # SupportDPSTeachers_pic.twitter.com/97FZ53fxxe Detroitteach ( @_teachDetroit ) Ngày 12 tháng 1 năm 2016K_hông có hội_đồng nhà_trường nào được trao quyền . Không có công_lý . Không có hòa_bình . Đây là những gì bạn ăn cho bữa sáng . Chuyện bánh_mì mốc . pic.twitter.com/SWwVouIkqr Detroitteach ( @_teachDetroit ) Ngày 16 tháng 1 năm 2016 # supportDPSteachers pic.twitter.com/sHzD0D9TNI Detroitteach ( @_teachDetroit ) Ngày 17 tháng 1 năm 2016T rong phòng_thí_nghiệm máy_tính . # supportDPSteachers pic.twitter.com/fuZo44LYlW Detroitteach ( @_teachDetroit ) Ngày 17 tháng 1 năm 2016L ớp học @_Cody DPS #_supportDPSteachers @_DreaMcCoy @_DetroitEducator @_PedroniTom @ ktwomeyMEd pic.twitter.com/mDg19aLHjG Detroitteach ( @_teachDetroit ) Ngày 13 tháng 1 2016 Đây là một đoạn video đáng sợ như những bức ảnh . Nó cho thấy cuộc_sống của giáo_viên và học_sinh ở Detroit như_thế_nào . Thị_trưởng Detroit , Mike_Duggan gần đây đã có chuyến tham_quan các trường DPS._Anh đau_lòng vì những gì anh nhìn thấy . Anh ấy nói , tôi nhìn thấy những đứa trẻ 4 tuổi trong một lớp_học có nhiệt_độ khoảng 50 độ . Họ nói với tôi rằng họ thường mặc áo_khoác cho đến giờ ăn trưa , khi họ ấm lên một_chút vì có một khoảng thời_gian trong ngày họ thực_sự phải mặc áo_khoác trong lớp_học . Thật vui khi biết rằng Duggan vẫn còn đủ trái_tim để tan_vỡ . Chuyến tham_quan không gì khác hơn là một chiêu_trò quảng_cáo được tạo ra để làm cho có_vẻ như nhà_nước đang cố_gắng làm điều gì đó để khắc_phục vấn_đề . Giờ_đây , cả nước đang theo_dõi tình_trạng tham_nhũng và kém_cỏi của chính_quyền Snyder đã lây_nhiễm toàn_bang ở mọi cấp_độ , họ thực_sự , thực_sự cần thuyết_phục mọi người rằng họ quan_tâm . Ngay cả với cuộc khủng_hoảng nước Flint , cuộc khủng_hoảng nước Detroit , điều đáng xấu_hổ là DPS , Snyder thậm_chí không_thể tự mình chỉ_trích người_quản_lý tình_trạng khẩn_cấp Earley . Đây là những gì Snyder đã nói về Earley và những giáo_viên biểu_tình tuần trước : Anh ấy đã làm rất tốt . Anh ấy đang làm_việc chăm_chỉ . Nếu bạn nghĩ về điều đó , mục_tiêu của chúng_tôi là đưa Trường Công_lập Detroit thành_công . Tôi đã đề_xuất một gói bao_gồm khoản đầu_tư hơn 700 triệu USD để cải_thiện giáo_dục ở Detroit . Tôi không chắc tại_sao mọi người lại muốn ra ngoài và phản_đối một giải_pháp như_vậy . Bang_Đông_Bắc_Bộ đã kiểm_soát hệ_thống Trường Công_lập Detroit trong gần bảy năm . Tiếng kêu_la của bất_kỳ ai lên_tiếng chống lại chính_quyền Snyder đều nhận được sự im_lặng . Tại thời_điểm này , đề_xuất trị_giá 700 triệu đô_la của Snyder không gì khác hơn là một nỗ_lực vào phút cuối nhằm cố_gắng hối_lộ để anh ta thoát khỏi sự trói_buộc bởi một đám đông đang ngày_càng gia_tăng . Snyder và tất_cả đồng_bọn của anh ta phải bị đưa ra công_lý vì tội_ác chống lại loài_người . Hình_ảnh nổi_bật Lịch_sự : Detroitteach qua Twitter","January 17, 2016",1
4371,"Ngày 25/3 , trường Đại_học Kinh_tế - Tài_chính thành_phố Hồ_C. ..","Ngày 25/3 , trường Đại_học Kinh_tế - Tài_chính thành_phố Hồ_Chí_Minh ( UEF ) đã gửi thông_báo chính_thức quyết_định cho toàn_thể sinh_viên tiếp_tục nghỉ học_tập_trung để phòng_tránh dịch_bệnh COVID-19 . # KenhHocDuong_# LachanVirusCorona",2020-03-25,0
3086,📌_VĂN_HÓA ỨNG_XỬ_CỦA NHỮNG NGƯỜI VIỆT_TRỞ VỀ,📌_VĂN_HÓA ỨNG_XỬ_CỦA NHỮNG NGƯỜI VIỆT_TRỞ VỀ,2020-03-22,0
176,TIN MỪNG_Nước Mỹ thử_nghiệm thành_công vắc_xin COVID-19_trê ...,"TIN MỪNG_Nước Mỹ thử_nghiệm thành_công vắc_xin COVID-19 trên người . Moderna_Therapeutics , một công_ty sinh_học có trụ_sở tại bang Massachusett , Mỹ cho biết đã xuất_xưởng những lô vắc_xin COVID-19 đầu_tiên . Loại vắc_xin này được tạo ra chỉ trong vòng 42 ngày , sau khi các nhà_nghiên_cứu Trung_Quốc công_bố trình_tự gen của virus COVID-19 , còn được gọi_là SARS-CoV-2 .... Theo đó , các lọ vắc_xin đầu_tiên sẽ được gửi đến viện Dị_ứng và Bệnh truyền_nhiễm quốc_gia ( NIAID ) , và một phần sẽ được chuyển đến Viện Y_tế quốc_gia Hoa_Kỳ ( NIH ) , để sẵn_sàng bán ra vào đầu tháng 4/2020 . Sau khi vắc_xin được tiêm vào cơ_thể , các tế_bào miễn_dịch có_thể nhận_diện và tiêu_diệt virus .",2020-03-17,0
1884,Trực_tiếp LỄ TUYÊN_DƯƠNG_THANH_NIÊN TIẾN_TIẾN LÀM THEO LỜI B. ..,Trực_tiếp LỄ TUYÊN_DƯƠNG_THANH_NIÊN TIẾN_TIẾN LÀM THEO LỜI_BÁC TOÀN_QUỐC_LẦN THỨ_VI - NĂM 2020,2020-05-31,0
