id,title,text,date,label
5841,Ồ !_NGƯỜI PHỤ_NỮ HOÀN_TOÀN KHÁC_BIỆT khi nhìn thấy lá cờ của Liên_minh miền Nam trong cửa_hàng … THỰC_SỰ HAY_GIẢ ?_[ Băng_hình ],"NHỮNG ĐIỀU KHÔNG NÊN LÀM LÀ HẤP_DẪN MỌI THỨ_NUTJOB NÀY ĐÃ LÀM : 1 . Đừng giận_dữ đối_đầu với bất_kỳ ai có trẻ_em đi cùng Franklin tuyên_bố rất sợ những người đàn_ông này nhưng cô ấy lại hung_hãn đối_mặt với họ và quay_phim họ đồng_thời lăng_mạ họ . Cô cho rằng họ là những kẻ phân_biệt chủng_tộc và những người ủng_hộ các biểu_tượng căm_thù , điều này khiến người ta tin rằng cô cũng cho rằng họ có khả_năng gây ra bạo_lực lớn . Bạn có kích_động những kẻ phân_biệt chủng_tộc bạo_lực khi có con đi cùng không ? Tôi sẽ không . Vì_vậy , hoặc cô ấy cực_kỳ ngu ngốc hoặc cô ấy biết những người đàn_ông này không nguy_hiểm chút nào và những gì cô ấy đang làm là nhằm đe_dọa và làm họ xấu_hổ . ( Chúng_ta cũng phải thừa_nhận rằng sẽ không tốt cho trẻ_em khi nghe thấy mẹ chúng khóc nức_nở và hoảng_sợ trong khi bà hoàn_toàn không làm gì để trấn_an chúng . Thật khó để xem . ) 2 . Đừng nói_dối về những điều có_thể xác_minh là sai sự_thật Khi giả_mạo một trò lừa_bịp căm_thù , hãy đảm_bảo bạn chỉnh_sửa những phần video chứng_tỏ bạn là kẻ nói_dối . Cô ấy đã nói_dối về một_số điều . Đầu_tiên , cô nói_dối về những lá cờ Liên_minh miền Nam treo trên tường . Bạn sẽ nhận thấy rằng trong video bạn không_thể thấy bất_kỳ lá cờ nào . Đó là bởi_vì không có bất_kỳ thứ gì trên tường như Franklin đã tuyên_bố . Cô ấy có_thể đã thoát khỏi chuyện đó nếu cô ấy không chụp ảnh những lá cờ và đăng chúng lên trang_Facebook của mình cho mọi người xem . Đây là lá cờ mà cô ấy khẳng_định đã được trưng_bày trên tường : Nó không phải là một lá cờ và nó không được treo trên tường . Đó là một tấm thảm được treo trên giá treo thảm cùng với những tấm thảm khác và nó được chôn ở giữa , nơi mà lẽ_ra cô phải đào_bới chúng mới tìm được nó . Sau đó cô ấy nói_dối về những gì người đàn_ông đó đã nói với cô ấy . Chúng_ta có_thể nghe rõ người đàn_ông gọi cô ấy một_chút * h . Nhưng khi cô ấy mô_tả những gì xảy ra với cô ấy với một người ngoài cuộc , cô ấy quyết_định làm cho nó nghe tệ hơn bằng cách nói rằng anh ấy đã gọi cô ấy là đồ khốn_kiếp . Cô ấy cũng nói thêm rằng họ đã theo_dõi cô ấy khắp_nơi , điều này cũng có_vẻ không đúng khi xem video cô ấy làm . Sau đó , cô ấy nói_dối về người đàn_ông ở bãi đậu xe đang tiếp_cận cô ấy ! Rõ_ràng , người đàn_ông đang quay_phim cô ấy từ khoảng_cách khoảng 50 feet trong khi đứng yên hoàn_toàn . Anh ta chỉ di_chuyển một lần khi cô thách anh ta không đến gần hơn_nữa và tiến một bước khổng_lồ về phía trước một_cách mỉa_mai giống như anh ta đang đóng vai Simon_Says . Thật buồn_cười . Điều này gây ra phản_ứng không ổn_định về mặt tinh_thần tiếp_theo từ SJW. 3 . Nếu bạn không_thể rơi nước_mắt thật , đừng bận_tâm . Phản_ứng mất kiểm_soát và khóc giả của cô ấy xứng_đáng với Mâm_xôi . Cô ấy vô_cùng sợ_hãi và sợ_hãi cho tính_mạng của mình đến_nỗi cô ấy nhớ quay camera lại để tất_cả chúng_ta có_thể nhìn thấy đôi má khô_khốc của cô ấy khi cô ấy rên_rỉ không kiểm_soát với tần_suất đinh_tai nhức_óc . Sau đó , khi một người Samari tốt_bụng đến để hỗ_trợ cô ấy , cô ấy tiếp_tục diễn_xuất tệ_hại và giả_vờ khóc nức_nở trong khi mũi cô ấy mọc lên trên máy quay khi cô ấy bắt_đầu kể lại một loạt điều đã không xảy ra , một lần nữa chứng_minh rằng SJW luôn nói_dối . Via : PJMedia","May 15, 2017",1
3302,"Không như các môn như Toán , Văn , Ngoại_ngữ đã quá quen với h ...","Không như các môn như Toán , Văn , Ngoại_ngữ đã quá quen với hình_thức dạy_học trực_tuyến , các môn_học đặc_thù như Âm_nhạc , Mỹ_thuật lại tăng độ khó rất nhiều cho các thầy_cô áp_dụng cách dạy này . < URL >",2020-03-20,0
2734,"- Hôm_nay , Việt_Nam tiếp_tục phát_hiện tới 12 ca mắc COVID-1 ...","- Hôm_nay , Việt_Nam tiếp_tục phát_hiện tới 12 ca mắc_COVID-19 . Thủ_tướng Chính_phủ Nguyễn_Xuân_Phúc đã quyết_định nhiều vấn_đề quan_trọng để ngăn_chặn dịch . - Cũng từ 0 h hôm_nay , chính_thức dừng đưa công_dân Việt_Nam từ các nước về sân_bay Nội_Bài - Bệnh_viện Bạch_Mai có_thể trở_thành điểm_nóng có nguy_cơ lây_nhiễm COVID-19 . - Cách_ly để phòng_chống dịch_bệnh và góc nhìn từ hiệu_ứng domino của những que diêm cháy - Mỹ ghi_nhận số ca nhiễm mới cao kỷ_lục trong 24 h qua . Những người Việt_Nam đang sinh_sống tại đây chia_sẻ gì về cuộc_sống của mình sau khi WHO dự_báo Mỹ là tâm_dịch COVID-19 ?",2020-03-26,0
5205,[ Trực_tiếp ] Sự_kiện ra_mắt Bphone_B86 - Trải_nghiệm không gi ...,"[ Trực_tiếp ] Sự_kiện ra_mắt Bphone_B86 - Trải_nghiệm không giới_hạn Do ảnh_hưởng của dịch COVID-19 , sau nhiều lần trì_hoãn , sự_kiện ra_mắt mẫu Bphone mới đã ấn_định tổ_chức vào ngày 10/5 . Lần ra_mắt này Bkav sẽ ra_mắt 4 sản_phẩm với tên gọi Bphone_B40 , Bphone_B60 , Bphone_B86 và Bphone_B86s . Lễ ra_mắt Bphone mới được phát livestream vào lúc 19 h40 hôm_nay ( 10/5 ) trên các nền_tảng : báo_điện_tử <_URL > và các Fanpage : Trung_tâm Tin_tức VTV24 , Báo_điện_tử VTV và Thời_sự VTV .",2020-05-10,0
2066,trong khi cả nước đang có rất nhiều tấm lòng thơm_Thảo . từ ...,"trong khi cả nước đang có rất nhiều tấm lòng thơm_Thảo . từ_thiện khắp_nơi . thì có một_số đông dân tài_xế ở tỉnh Lạng_Sơn . lợi_dụng cơ_chế kiểm_soát dịch_bệnh . chỉ cho những tài_xế tại địa_phương đó đánh xe qua cửa_khẩu giao hàng . nên chúng_nó mặc sức_ép các lái_xe Miền trong . trung_bình một chuyến hàng từ Sài_Gòn ra đến Lạng_Sơn . lương lái_xe cũng chỉ được tầm 6 triệu cả đi lẩn về . vậy_mà chỉ cần đánh xe qua cửa_khẩu bỏ hàng vài chục km . Chúng_nó đã hốc của lái_xe hết 8 triệu một chuyến . chưa kể lái_yếu , và không quen xe . gây tai_nạn trầy_xước chủ xe_tải chiều . thật là lương_tâm của chúng_nó bị chó tha hết rồi",2020-04-14,1
1282,Kết_luận của Ban_Bí_thư về tiếp_tục thực_hiện Chỉ_thị số 11 - ...,"Kết_luận của Ban_Bí_thư về tiếp_tục thực_hiện Chỉ_thị số 11 - CT / TW của Bộ_Chính_trị khóa VIII về việc mua và đọc báo , tạp_chí của Đảng Ngày 6-4-2020 , thay_mặt Ban_Bí_thư , đồng_chí Trần_Quốc_Vượng , Ủy_viên Bộ_Chính_trị , Thường_trực Ban_Bí_thư_ký ban_hành Thông_báo kết_luận số 173 - TB / TW về tiếp_tục thực_hiện Chỉ_thị số 11 - CT / TW của Bộ_Chính_trị khóa VIII về việc mua và đọc báo , tạp_chí của Đảng . Tạp_chí Xây_dựng Đảng trân_trọng giới_thiệu toàn_văn Thông_báo kết_luận : Tại phiên họp ngày 24-3-2020 , sau khi nghe Ban Tuyên_giáo Trung_ương báo_cáo kết_quả thực_hiện Kết_luận số 29 - KL / TW , ngày 25-8-2012 của Ban_Bí_thư khóa_XI về tiếp_tục thực_hiện Chỉ_thị số 11 - CT / TW của Bộ_Chính_trị khóa VIII về việc mua và đọc báo , tạp_chí của Đảng ( Tờ_trình số 129 - TTr / BTGTW , ngày 31-12-2019 ) và ý_kiến của các cơ_quan liên_quan , Ban_Bí_thư kết_luận như sau : 1 . Sau hơn 7 năm thực_hiện Kết_luận số 29 - KL / TW , việc mua và đọc báo , tạp_chí của Đảng đã đạt được những kết_quả đáng ghi_nhận . Nhận_thức của cán_bộ , đảng_viên về vai_trò , ý_nghĩa , tầm quan_trọng của báo , tạp_chí đã được tiếp_tục nâng lên . Nhiều tổ_chức đảng và đảng_viên đã thực_hiện tốt việc mua và đọc báo , tạp_chí của Đảng . Phong_trào đọc và làm theo báo , tạp_chí của Đảng được duy_trì và phát_triển . Công_tác kiểm_tra , đôn_đốc việc mua và đọc báo , tạp_chí được tiến_hành thường_xuyên hợp . Chất_lượng báo , tạp_chí của Đảng được nâng lên , nội_dung và hình_thức tiếp_tục được đổi_mới ; công_tác phát_hành báo , tạp_chí của Đảng có nhiều chuyến biến tích_cực . Bên_cạnh những kết_quả đạt được vẫn còn có một_số hạn_chế , bất_cập . Việc tổ_chức quán_triệt và thực_hiện Kết_luận số 29 - KL / TW của một_số cấp ủy , tổ_chức đảng chưa đầy_đủ và thường_xuyên . Một bộ_phận cán_bộ , đảng_viên nhận_thức chưa sâu_sắc về ý_nghĩa , tác_dụng của báo , tạp_chí của Đảng trong sinh_hoạt đảng và cuộc_sống . Việc mua , đọc báo , tạp_chí của Đảng tại một_số chi_bộ , đảng_bộ chưa đi vào nền nếp và hiệu_quả chưa cao . Báo , tạp_chí của Đảng chưa đáp_ứng kịp_thời nhu_cầu thông_tin ngày_càng cao của người đọc . Kinh_phí mua báo , tạp_chí của Đảng chưa được bố_trí đủ , có trường_hợp sử_dụng không đúng mục_đích . Công_tác phát_hành báo , tạp_chí về cơ_sở có lúc , có nơi còn chưa kịp_thời , không đầy_đủ . 2 . Tiếp_tục thực_hiện Chỉ_thị số 11 - CT / TW của Bộ_Chính_trị khóa VIII , Ban_Bí_thư yêu_cầu các cấp ủy_đảng , chính_quyền , Mặt_trận Tổ_quốc và các tố_chức chính_trị - xã_hội , các cơ_quan báo_chí của Đảng quan_tâm thực_hiện các nội_dung sau : - Nâng cao nhận_thức về vai_trò , ý_nghĩa của báo , tạp_chí của Đảng , coi đây là tài_liệu sinh_hoạt_đảng và công_tác tuyên_truyền quan_trọng giúp cán_bộ , đảng_viên và nhân_dân nâng cao trình_độ lý_luận chính_trị , vận_dụng kiến_thức vào sản_xuất , đời_sống ; động_viên và cổ_vũ các phong_trào thi_đua yêu nước ; củng_cố khối đại_đoàn_kết toàn dân_tộc . Cán_bộ , đảng_viên , nhất_là người lãnh_đạo các cấp phải gương_mẫu đọc , nghiên cúu báo , tạp_chí của Đảng . - Báo , tạp_chí của Đảng cần tiếp_tục đổi_mới , nâng cao chất_lượng , đáp_ứng nhu_cầu nghiên_cứu , thông_tin của cán_bộ , đảng_viên và nhân_dân . Các ấn_phẩm cần bám sát thực_tiễn đời_sống xã_hội , tăng sức hấp_dẫn , tính thuyết_phục đối_với bạn_đọc , phục_vụ tốt hơn các nhiệm_vụ chính_trị của Đảng . Đẩy_mạnh ứng_dụng công_nghệ_thông_tin trong việc xuất_bản - phát_hành các ấn_phẩm , tăng_cường công_tác tuyên_truyền , quảng_bá với đông_đảo bạn_đọc . - Tiếp_tục đẩy_mạnh tuyên_truyền , xác_định trách_nhiệm của cán_bộ , đảng_viên và các cấp ủy về việc mua , đọc và làm theo báo Đảng . Có hình_thức phù_hợp để sử_dụng hiệu_quả các loại tài_liệu , báo_chí của Đảng được cung_cấp , đặt mua . Đẩy_mạnh phong_trào đọc và làm theo báo , tạp_chí của Đảng . - Coi_trọng công_tác kiểm_tra , giám_sát , đôn_đốc việc mua và đọc báo , tạp_chí của Đảng ở các cấp ; nâng cao hiệu_quả công_tác quản_lý_nhà_nước đối_với công_tác mua , đọc báo , tạp_chí của Đảng . Kiểm_tra chặt_chẽ việc cấp và sử_dụng kinh_phí mua báo , tạp_chí của Đảng , bảo_đảm sử_dụng kinh_phí đúng nguyên_tắc , đúng mục_đích ; khuyến_khích mở_rộng đối_tưọng thụ_hưởng báo , tạp_chí của Đảng . 3 . Văn_phòng Trung_ương Đảng , Bộ Tài_chính nghiên_cứu , ban_hành văn_bản hướng_dẫn , quy_định chi_tiết về việc sử_dụng kinh_phí đặt mua báo , tạp_chí của Đảng theo hướng giao cho một đơn_vị làm đầu_mối ( ban tuyên_giáo cấp tỉnh hoặc huyện ) thực_hiện đặt mua cho các đơn_vị , địa_phương cơ_sở , bảo_đảm đủ số_lượng , đúng đối_tượng , đúng mục_đích . Ban cán_sự đảng Chính_phủ chỉ_đạo các cơ_quan_chức_năng nghiên_cứu đưa Báo Nhân_Dân , Tạp_chí Cộng_sản vào danh_mục các loại báo phát không thu tiền đối_với vùng biên_giới , hải_đảo , các cơ_quan , đơn_vị công_tác ở nước_ngoài và vùng đặc_biệt khó_khăn . 4 . Ban Tuyên_giáo Trung_ương hướng_dẫn việc đọc , sử_dụng và làm theo báo , tạp_chí của Đảng phù_hợp với từng đối_tượng , bảo_đảm thiết_thực , hiệu_quả ; chủ_trì , phối_hợp với các đảng_đoàn , ban cán_sự đảng , tỉnh ủy , thành ủy , các đảng_ủy trực_thuộc Trung_ương tham_mưu , giúp Ban_Bí_thư lãnh_đạo , chỉ_đạo tổ_chức thực_hiện , kiểm_tra , giám_sát việc thực_hiện Chỉ_thị số 11 - CT / TW khóa VIII và Thông_báo kết_luận này , định_kỳ báo_cáo Ban_Bí_thư . < URL >",2020-05-11,0
5897,VỢ CỦA LIONS_QUARTERBACK Khoa_Stafford vừa gửi một tin nhắn TUYỆT_VỜI tới những người chơi NFL không tôn_trọng cờ của chúng_tôi,"Vợ của tiền_vệ Khoa_Stafford của đội Detroit_Lions không_chỉ vô_cùng xinh_đẹp mà_còn thông_minh , yêu nước và có_vẻ thẳng_thắn khi nói đến những vận_động_viên chuyên_nghiệp từ_chối đứng hát quốc_ca của chúng_ta . Chúng_tôi không_thể ngừng mỉm cười khi đọc tin nhắn đầy nhiệt_huyết và yêu nước trên Instagram của Kelly_Stafford gửi tới những người chơi NFL của chồng cô ấy . Đây là những gì Stafford đã viết : Nếu bạn nghĩ rằng đất_nước có_thể tốt_đẹp hơn , hãy ủng_hộ lý_tưởng . Nếu bạn nghĩ câu trả_lời là mọi người thể_hiện sự đoàn_kết , hãy đứng về phía họ . Quốc_ca không phải là bài hát của cảnh_sát quốc_gia . Quốc_ca không phải là bài hát quốc_gia phân_biệt chủng_tộc . Bài quốc_ca là một bài_tập về cách đất_nước này có_thể tồn_tại và trỗi dậy , làm thế_nào chúng_ta có_thể đồng_ý về tiềm_năng tương_lai của nó , ngay cả khi đang phải vật_lộn với hiện_tại . Lời của bài quốc_ca mô_tả một lá cờ đang đau_khổ vì bom và tên_lửa . Bạn có_thể dễ_dàng coi những quả bom và tên_lửa đó là những thách_thức mà nền dân_chủ của chúng_ta phải đối_mặt ngày_nay và lá cờ là biểu_tượng của việc vượt lên trên chúng . - Mitch_AlbomTôi đã do_dự khi nói về điều này , vì tôi biết mình sẽ gặp phải phản_ứng dữ_dội từ nó .. nhưng tôi tin rằng chúng_ta có_thể đứng lên và thể_hiện sự đoàn_kết của mình chống lại mọi thứ không đại_diện cho ý_nghĩa của lá cờ này . Hãy đoàn_kết chống lại những kẻ khủng_bố , chống phân_biệt chủng_tộc , chống lại những người theo chủ_nghĩa_da trắng thượng_đẳng , chống lại việc giết cảnh_sát , chống lại sự tàn_bạo của cảnh_sát , chống lại nạn buôn_bán nô_lệ tình_dục .. chống lại bất_cứ điều gì không phải là lý_tưởng cho đất_nước này . nên trân_trọng . Bạn có_thể không đồng_ý với tôi và điều đó hoàn_toàn ổn .. hãy sử_dụng diễn_đàn này để thảo_luận ( không la_mắng nhau ) và lắng_nghe nhau . Đây là bài đăng thực_tế trên Instagram : Nếu bạn nghĩ đất_nước có_thể tốt hơn , hãy ủng_hộ lý_tưởng . Nếu bạn nghĩ câu trả_lời là mọi người thể_hiện sự đoàn_kết , hãy đứng về phía họ . Quốc_ca không phải là bài hát của cảnh_sát quốc_gia . Quốc_ca không phải là bài hát quốc_gia phân_biệt chủng_tộc . Quốc_ca là một bài_tập về cách đất_nước này có_thể tồn_tại và trỗi dậy , làm thế_nào chúng_ta có_thể đồng_ý về tiềm_năng tương_lai của nó , ngay cả khi đang phải vật_lộn với hiện_tại . Lời của bài quốc_ca mô_tả một lá cờ đang phải hứng_chịu bom_đạn . Bạn có_thể dễ_dàng coi những quả bom và tên_lửa đó là những thách_thức mà nền dân_chủ của chúng_ta phải đối_mặt ngày_nay và lá cờ là biểu_tượng của việc vượt lên trên chúng . - Mitch_Albom Tôi đã do_dự khi nói về điều này , vì tôi biết mình sẽ nhận được phản_ứng dữ_dội từ nó .. nhưng tôi tin rằng chúng_ta có_thể đứng lên và thể_hiện sự đoàn_kết của mình chống lại mọi thứ không đại_diện cho ý_nghĩa của lá cờ này . Chúng_ta hãy đoàn_kết chống lại những kẻ khủng_bố , chống lại nạn phân_biệt chủng_tộc , chống lại những người theo chủ_nghĩa_thượng_tôn da trắng , chống lại việc giết cảnh_sát , chống lại sự tàn_bạo của cảnh_sát , chống lại nạn buôn_bán nô_lệ tình_dục .. chống lại bất_cứ điều gì không phải là lý_tưởng cho đất_nước này . Chúng_ta hãy đoàn_kết trong sự_thật rằng Chúa đã tạo ra tất_cả chúng_ta độc_đáo và khác_biệt và đó là điều chúng_ta nên trân_trọng . Bạn có_thể không đồng_ý với tôi và điều đó hoàn_toàn ổn .. chúng_ta hãy sử_dụng diễn_đàn này để thảo_luận ( không la_mắng nhau ) và lắng_nghe nhau . # landofthefree #_homeofthebrave #_illstandwithyou #_nfl #_standunited # unitedwestandMột bài đăng được chia_sẻ bởi Kelly_Stafford ( @_kbstafford89 ) vào ngày 23 tháng 8 năm 2017 lúc 4 : 45 sáng theo giờ PDTHầu hết các nhận_xét mà Stafford nhận được trên bài đăng trên Instagram của cô ấy đều là tích_cực , tuy_nhiên , luôn có những kẻ_thù_ghét ngoài kia và đối_với những kẻ_thù_ghét , Stafford đã đăng một bài theo_dõi tuyên_bố ban_đầu của cô ấy ( cũng nhận được phần_lớn là ủng_hộ ) phản_hồi ) : Bài đăng được chia_sẻ bởi Kelly_Stafford ( @_kbstafford89 ) vào ngày 23 tháng 8 năm 2017 lúc 7 : 55 sáng theo giờ PDT","Aug 26, 2017",1
1985,Toàn_bộ một thành_phố La_Mã cổ_đại được quan_sát rõ tới từng ...,"Toàn_bộ một thành_phố La_Mã cổ_đại được quan_sát rõ tới từng chi_tiết , từng con phố , trong đó có cả chợ , đền thợ và di_tích công_cộng mà không cần phải đào_bới .",2020-06-10,0
2893,"Hai cô bé theo cha_mẹ từ Singapore về nước đeo khẩu_trang , n ...","Hai cô bé theo cha_mẹ từ Singapore về nước đeo khẩu_trang , nón chống giọt bắn kỹ_lưỡng , được người_lớn nhắc_nhở rửa tay bằng dung_dịch sát_khuẩn nhiều lần trong ngày . Ý_thức tự bảo_vệ sức_khỏe của người_dân đã được nâng lên và tuân_thủ nghiêm hướng_dẫn của lực_lượng chức_năng , hợp_tác tốt trong suốt quá_trình được đưa về cơ_sở cách_ly tập_trung .",2020-06-28,0
6200,CÔNG_NHÂN_MỸ bị ảnh_hưởng bởi công_việc gia_công phần_mềm và có được ngày ra tòa,"Người lao_động Mỹ đã phải chịu_đựng rất nhiều với việc giao việc_làm cho người lao_động nước_ngoài . Chương_trình Visa_H-1B đã thu_hút những người Mỹ có hàng chục năm kinh_nghiệm làm_việc . Công_nhân Mỹ buộc phải đào_tạo những người thay_thế nước_ngoài của họ , gây thêm sự xúc_phạm đến thương_tích cho những công_nhân Mỹ bị sa_thải . Nhiều công_nhân bị đe_dọa rằng họ sẽ mất khoản lương nếu vi_phạm lệnh bịt miệng . Một trong những trường_hợp nổi_tiếng nhất về việc một nhân_viên không nhận lương để có_thể lên_tiếng là trường_hợp của một nhân_viên Disney . Lời_chứng đầy cảm_xúc dưới đây là Vật_chứng_Một trong những lý_do tại_sao chương_trình Visa này lại khủng_khiếp như_vậy : LAO_ĐỘNG MỸ_KHỞI_CÔNG CÔNG_TY NƯỚC_NGOÀI : Các công_nhân Mỹ kiện một công_ty gia_công có trụ_sở tại Ấn_Độ bị_cáo buộc phân_biệt đối_xử với các nhân_viên sinh ra ở Hoa_Kỳ , trong khi ưu_ái các công_dân Ấn_Độ , sẽ có ngày ra tòa nhờ thẩm_phán liên_bang Oakland , miền Nam . Tuần này , một thẩm_phán liên_bang miền Nam không_chỉ từ_chối đưa ra vụ kiện chống lại Tata Consulting_Services ( TCS ) , một trong những công_ty gia_công lớn nhất ở Hoa_Kỳ về việc_làm của người Mỹ , mà_còn biến vụ_việc thành một vụ kiện tập_thể , theo Bloomberg . ANTI-AMERICAN_BIAS : Vụ kiện được đưa ra chống lại TCS vào năm 2015 bởi các công_nhân Mỹ , những người nói rằng họ có thành_kiến chống Mỹ tại công_ty , mà họ cho rằng điều này cực_kỳ ủng_hộ những công_nhân nhập_khẩu gốc Ấn_Độ . Brian_Buchanan , một trong những người lao_động nhập_khẩu gốc Ấn_Độ , một trong những người Các công_nhân Mỹ kiện TCS trong vụ kiện tập_thể cho biết ông đã có gần 30 năm kinh_nghiệm trong ngành Công_nghệ_thông_tin ( IT ) khi ông và khoảng 400 công_nhân Mỹ bị Southern miền Nam_Edison sa_thải sau khi TCS ký hợp_đồng thuê lao_động nước_ngoài rẻ hơn cho người Mỹ . Đọc thêm : Breitbart","Dec 29, 2017",1
3760,Trung_Quốc khẳng_định sự minh_bạch trong vấn_đề đại_dịch và ...,Trung_Quốc khẳng_định sự minh_bạch trong vấn_đề đại_dịch và lên_tiếng chỉ_trích những cáo_buộc sai_trái của phía Mỹ đối_với nước này .,2020-06-08,0
824,"Trải qua gần 3 tháng phổi đông_đặc , sự sống hoàn_toàn phụ_th ...","Trải qua gần 3 tháng phổi đông_đặc , sự sống hoàn_toàn phụ_thuộc máy_móc , tưởng_chừng tuyệt_vọng . Thế nhưng , các y_bác_sĩ đã đưa bệnh_nhân trở về từ cửa_tử một_cách ngoạn_mục .",2020-06-16,0
